일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2024/02/27","3885","-150","-3.72","4020","4100","3835","1403239","5518187275","304980025245","78501937"
"2024/02/26","4035","105","2.67","3895","4200","3800","1937276","7890191840","316755315795","78501937"
"2024/02/23","3930","-40","-1.01","3885","4090","3730","1975544","7724965825","308512612410","78501937"
"2024/02/22","3970","-305","-7.13","4115","4175","3800","3311126","13227330735","311652689890","78501937"
"2024/02/21","4275","20","0.47","4410","4655","4120","4111361","18099158930","335595780675","78501937"
"2024/02/20","4255","-145","-3.30","4660","4760","4200","4827083","21292777965","334025741935","78501937"
"2024/02/19","4400","555","14.43","3930","4550","3880","6508759","27859156400","345408522800","78501937"
"2024/02/16","3845","-230","-5.64","4100","4100","3730","2545512","9912924345","301839947765","78501937"
"2024/02/15","4075","5","0.12","4090","4280","3840","3123244","12635544700","319895393275","78501937"
"2024/02/14","4070","255","6.68","3750","4485","3745","7615617","31576825030","319502883590","78501937"
"2024/02/13","3815","160","4.38","3730","3870","3580","3608076","13537923055","299484889655","78501937"
"2024/02/08","3655","510","16.22","3170","3840","3125","7874160","28391807705","286924579735","78501937"
"2024/02/07","3145","205","6.97","2940","3230","2770","1926613","5695627575","246888591865","78501937"
"2024/02/06","2940","150","5.38","2765","3110","2745","2274568","6711783860","230795694780","78501937"
"2024/02/05","2790","-20","-0.71","2800","2825","2635","1758420","4768156355","219020404230","78501937"
"2024/02/02","2810","-130","-4.42","3035","3035","2755","1865514","5366099325","220590442970","78501937"
"2024/02/01","2940","-80","-2.65","2990","3045","2870","937042","2766761855","230795694780","78501937"
"2024/01/31","3020","-35","-1.15","3090","3300","2950","1997996","6214712145","237075849740","78501937"
"2024/01/30","3055","-150","-4.68","3090","3210","3010","1635759","5060819590","239823417535","78501937"
"2024/01/29","3205","330","11.48","2975","3410","2855","3785807","12023361015","251598708085","78501937"
"2024/01/26","2875","200","7.48","2590","2930","2400","2445834","6654649560","225693068875","78501937"
"2024/01/25","2675","-190","-6.63","2865","2965","2630","1794216","4967444150","209992681475","78501937"
"2024/01/24","2865","-215","-6.98","3245","3455","2750","3234819","9746549675","224908049505","78501937"
"2024/01/23","3080","0","0.00","3020","3200","2875","1931564","5946673335","241785965960","78501937"
"2024/01/22","3080","140","4.76","2900","3255","2800","4032391","12306839970","241785965960","78501937"
"2024/01/19","2940","-1035","-26.04","3960","4055","2785","8260970","27161499890","230795694780","78501937"
"2024/01/18","3975","-15","-0.38","3850","4080","3700","3460314","13504443910","312045199575","78501937"
"2024/01/17","3990","565","16.50","3550","4090","3515","6878621","26553498560","313222728630","78501937"
"2024/01/16","3425","300","9.60","3145","3425","3125","2710609","8888444175","268869134225","78501937"
"2024/01/15","3125","285","10.04","2820","3200","2765","2215571","6828976505","245318553125","78501937"
"2024/01/12","2840","-20","-0.70","2785","2950","2785","438140","1249754375","222945501080","78501937"
"2024/01/11","2860","40","1.42","2800","2980","2695","988309","2835781040","224515539820","78501937"
"2024/01/10","2820","0","0.00","2900","3175","2745","2486850","7344271585","221375462340","78501937"
"2024/01/09","2820","15","0.53","2765","2875","2725","1023775","2863009325","221375462340","78501937"
"2024/01/08","2805","240","9.36","2565","2870","2520","1405976","3875720565","220197933285","78501937"
"2024/01/05","2565","190","8.00","2430","2565","2395","1123765","2801096855","201357468405","78501937"
"2024/01/04","2375","-5","-0.21","2380","2420","2275","582666","1363382795","186442100375","78501937"
"2024/01/03","2380","155","6.97","2220","2450","2165","1592198","3768144880","186834610060","78501937"
"2024/01/02","2225","165","8.01","2110","2225","2050","619783","1327898125","174666809825","78501937"
"2023/12/28","2060","-45","-2.14","2085","2170","2055","615585","1292648480","161713990220","78501937"
"2023/12/27","2105","40","1.94","2065","2130","2055","349069","730199660","165246577385","78501937"
"2023/12/26","2065","-150","-6.77","2200","2200","2010","723624","1510511170","162106499905","78501937"
"2023/12/22","2215","-85","-3.70","2285","2300","2170","567231","1258707020","173881790455","78501937"
"2023/12/21","2300","70","3.14","2225","2345","2175","502501","1132681445","180554455100","78501937"
"2023/12/20","2230","-80","-3.46","2375","2380","2210","656322","1482583480","175059319510","78501937"
"2023/12/19","2310","65","2.90","2220","2400","2210","1423866","3305281255","181339474470","78501937"
"2023/12/18","2245","225","11.14","2040","2350","2000","2571442","5703592650","176236848565","78501937"
"2023/12/15","2020","23","1.15","1997","2100","1982","517555","1049865678","158573912740","78501937"
"2023/12/14","1997","6","0.30","2020","2070","1984","360969","726584801","156768368189","78501937"
"2023/12/13","1991","-74","-3.58","2080","2145","1988","614496","1258942949","156297356567","78501937"
"2023/12/12","2065","5","0.24","2010","2075","2000","352507","713434365","162106499905","78501937"
"2023/12/11","2060","-70","-3.29","2125","2125","2030","470424","972978970","161713990220","78501937"
"2023/12/08","2130","5","0.24","2125","2160","2080","475620","1010712985","167209125810","78501937"
"2023/12/07","2125","-5","-0.23","2095","2140","2020","606927","1259448710","166816616125","78501937"
"2023/12/06","2130","153","7.74","1999","2130","1963","588427","1195105565","167209125810","78501937"
"2023/12/05","1977","-103","-4.95","2040","2140","1925","929097","1895039032","155198329449","78501937"
"2023/12/04","2080","130","6.67","2020","2240","2015","2172023","4596663270","163284028960","78501937"
"2023/12/01","1950","51","2.69","1898","2040","1876","752542","1482813657","153078777150","78501937"
"2023/11/30","1899","-55","-2.81","1937","2020","1894","706676","1356043804","149075178363","78501937"
"2023/11/29","1954","-56","-2.79","1980","2100","1941","918200","1840633118","153392784898","78501937"
"2023/11/28","2010","-70","-3.37","2035","2090","1980","680567","1374133920","157788893370","78501937"
"2023/11/27","2080","-85","-3.93","2145","2190","2055","872418","1838715495","163284028960","78501937"
"2023/11/24","2165","-10","-0.46","2155","2275","2120","976793","2150911155","169956693605","78501937"
"2023/11/23","2175","-90","-3.97","2280","2350","2175","2399660","5414195345","170741712975","78501937"
"2023/11/22","2265","363","19.09","1949","2355","1910","9343238","20722810783","177806887305","78501937"
"2023/11/21","1902","85","4.68","1817","1923","1795","1028668","1927922309","149310684174","78501937"
"2023/11/20","1817","80","4.61","1736","1840","1724","766924","1382618889","142638019529","78501937"
"2023/11/17","1737","-19","-1.08","1747","1778","1697","673491","1161201817","136357864569","78501937"
"2023/11/16","1756","13","0.75","1764","1820","1717","528829","940242222","137849401372","78501937"
"2023/11/15","1743","7","0.40","1770","1795","1702","407231","709900389","136828876191","78501937"
"2023/11/14","1736","-4","-0.23","1758","1790","1725","496859","874604218","136279362632","78501937"
"2023/11/13","1740","-24","-1.36","1792","1850","1687","649100","1128468260","136593370380","78501937"
"2023/11/10","1764","-37","-2.05","1792","1894","1735","887170","1596899167","138477416868","78501937"
"2023/11/09","1801","187","11.59","1702","1818","1603","856082","1460162239","141381988537","78501937"
"2023/11/08","1614","-109","-6.33","1700","1722","1602","486790","807134661","126702126318","78501937"
"2023/11/07","1723","-48","-2.71","1800","1805","1650","667477","1136825517","135258837451","78501937"
"2023/11/06","1771","137","8.38","1710","1815","1673","1138908","1983045686","139026930427","78501937"
"2023/11/03","1634","117","7.71","1540","1639","1503","494198","781790660","128272165058","78501937"
"2023/11/02","1517","35","2.36","1515","1525","1411","359918","540833696","119087438429","78501937"
"2023/11/01","1482","-52","-3.39","1525","1571","1469","644581","970893446","116339870634","78501937"
"2023/10/31","1534","-38","-2.42","1588","1650","1450","673721","1052970650","120421971358","78501937"
"2023/10/30","1572","-94","-5.64","1640","1640","1533","734669","1168043146","123405044964","78501937"
"2023/10/27","1666","-54","-3.14","1750","1771","1608","730823","1216114776","130784227042","78501937"
"2023/10/26","1720","5","0.29","1663","1823","1550","907283","1561643500","135023331640","78501937"
"2023/10/25","1715","-105","-5.77","1802","1980","1710","1885249","3477108784","134630821955","78501937"
"2023/10/24","1820","287","18.72","1595","1900","1521","3269300","5697643391","142873525340","78501937"
"2023/10/23","1533","103","7.20","1403","1560","1403","728351","1091097257","120343469421","78501937"
"2023/10/20","1430","-66","-4.41","1475","1489","1426","679180","982066282","112257769910","78501937"
"2023/10/19","1496","-64","-4.10","1531","1595","1475","609613","938399276","117438897752","78501937"
"2023/10/18","1560","46","3.04","1554","1709","1510","1738474","2783037922","122463021720","78501937"
"2023/10/17","1514","69","4.78","1470","1597","1445","742051","1136938152","118851932618","78501937"
"2023/10/16","1445","-62","-4.11","1438","1489","1400","442051","637129996","113435298965","78501937"
"2023/10/13","1507","-73","-4.62","1580","1634","1465","1002839","1532246189","118302419059","78501937"
"2023/10/12","1580","69","4.57","1512","1610","1511","1138271","1770787468","124033060460","78501937"
"2023/10/11","1511","129","9.33","1382","1520","1382","962385","1399002415","118616426807","78501937"
"2023/10/10","1382","-80","-5.47","1488","1489","1360","855410","1192347876","108489676934","78501937"
"2023/10/06","1462","69","4.95","1448","1489","1393","604589","878791110","114769831894","78501937"
"2023/10/05","1393","35","2.58","1400","1484","1333","760746","1069731122","109353198241","78501937"
"2023/10/04","1358","-180","-11.70","1537","1537","1350","1094455","1534212758","106605630446","78501937"
"2023/09/27","1538","162","11.77","1376","1581","1342","1229483","1774930635","120735979106","78501937"
"2023/09/26","1376","-55","-3.84","1440","1494","1350","896194","1264611451","108018665312","78501937"
"2023/09/25","1431","-74","-4.92","1505","1530","1430","766194","1113303452","112336271847","78501937"
"2023/09/22","1505","-64","-4.08","1510","1561","1488","673891","1025618434","118145415185","78501937"
"2023/09/21","1569","-11","-0.70","1600","1629","1500","1144020","1808218113","123169539153","78501937"
"2023/09/20","1580","-90","-5.39","1699","1699","1576","1169279","1880211882","124033060460","78501937"
"2023/09/19","1670","-110","-6.18","1780","1810","1645","1614590","2734671081","131098234790","78501937"
"2023/09/18","1780","-160","-8.25","1924","1979","1732","2347873","4295781631","139733447860","78501937"
"2023/09/15","1940","-130","-6.28","2045","2095","1920","1498160","2959159428","152293757780","78501937"
"2023/09/14","2070","-50","-2.36","2070","2100","2025","365997","754015855","162499009590","78501937"
"2023/09/13","2120","50","2.42","2070","2125","2000","762022","1559096535","166424106440","78501937"
"2023/09/12","2070","-180","-8.00","2215","2215","2070","1222811","2607199265","162499009590","78501937"
"2023/09/11","2250","-85","-3.64","2335","2345","2015","1418719","3068042070","176629358250","78501937"
"2023/09/08","2335","145","6.62","2155","2355","2010","1183867","2593853475","183302022895","78501937"
"2023/09/07","2190","-235","-9.69","2415","2415","2150","888858","2005605235","171919242030","78501937"
"2023/09/06","2425","100","4.30","2310","2425","2220","928293","2190990585","176047669225","72596977"
"2023/09/05","2325","-35","-1.48","2325","2365","2245","561428","1294252870","168787971525","72596977"
"2023/09/04","2360","0","0.00","2360","2365","2215","693553","1579728390","171328865720","72596977"
"2023/09/01","2360","-105","-4.26","2495","2525","2320","861404","2072216115","171328865720","72596977"
"2023/08/31","2465","15","0.61","2475","2540","2420","456563","1129582775","178951548305","72596977"
"2023/08/30","2450","-65","-2.58","2525","2525","2400","484622","1192645015","177862593650","72596977"
"2023/08/29","2515","-150","-5.63","2650","2690","2485","487468","1242418870","181570829915","72195161"
"2023/08/28","2665","-90","-3.27","2770","2780","2610","491847","1317198705","192400104065","72195161"
"2023/08/25","2755","330","13.61","2425","2800","2375","1325486","3554531895","197020574100","71513820"
"2023/08/24","2425","15","0.62","2415","2535","2415","528866","1304718325","173421013500","71513820"
"2023/08/23","2410","-205","-7.84","2605","2605","2400","641648","1583887670","172348306200","71513820"
"2023/08/22","2615","20","0.77","2660","2670","2525","277669","721873515","187008639300","71513820"
"2023/08/21","2595","-105","-3.89","2700","2750","2550","434611","1146634110","185578362900","71513820"
"2023/08/18","2700","-90","-3.23","2750","2795","2605","592175","1578119610","193087314000","71513820"
"2023/08/17","2790","90","3.33","2700","2870","2580","1199447","3295564640","198548715060","71164414"
"2023/08/16","2700","-230","-7.85","2840","2840","2650","752943","2048166740","192143917800","71164414"
"2023/08/14","2930","105","3.72","2825","2970","2750","825924","2340710410","208511733020","71164414"
"2023/08/11","2825","-20","-0.70","2860","2895","2810","417884","1186304205","201039469550","71164414"
"2023/08/10","2845","-165","-5.48","3160","3215","2820","1084279","3153880610","202462757830","71164414"
"2023/08/09","3010","180","6.36","2820","3085","2780","823441","2461570225","214204886140","71164414"
"2023/08/08","2830","-100","-3.41","2955","2955","2755","412323","1157868595","201395291620","71164414"
"2023/08/07","2930","70","2.45","2895","2995","2560","841449","2349824650","208511733020","71164414"
"2023/08/04","2860","-135","-4.51","2995","3030","2780","703464","2018174645","203530224040","71164414"
"2023/08/03","2995","-10","-0.33","3005","3040","2945","382885","1143614910","213137419930","71164414"
"2023/08/02","3005","-95","-3.06","3100","3130","2925","366405","1100001575","213849064070","71164414"
"2023/08/01","3100","-45","-1.43","3265","3290","3050","683806","2173594060","220609683400","71164414"
"2023/07/31","3145","20","0.64","3065","3205","2980","391686","1206646030","223812082030","71164414"
"2023/07/28","3125","40","1.30","3085","3150","2955","533530","1635069580","222388793750","71164414"
"2023/07/27","3085","-210","-6.37","3290","3290","3030","728220","2299468550","219542217190","71164414"
"2023/07/26","3295","-135","-3.94","3430","3660","3100","1155244","3944071970","234486744130","71164414"
"2023/07/25","3430","-95","-2.70","3505","3710","3410","695524","2477678760","244093940020","71164414"
"2023/07/24","3525","-235","-6.25","3795","3810","3495","906835","3262614965","250854559350","71164414"
"2023/07/21","3760","-140","-3.59","3850","3955","3705","463295","1781686370","267578196640","71164414"
"2023/07/20","3900","35","0.91","3860","4050","3735","539103","2088778860","277541214600","71164414"
